"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
49954,19,306,306.10,306.30,-0.20,1,0,1,255
49972,19,306,306.10,306.30,-0.20,1,0,1,255
49990,19,292,306.10,306.20,-0.10,1,0,1,255
50008,19,316,306.20,306.10,0.10,1,0,1,255
50026,19,310,306.20,306.10,0.10,1,0,1,255
50044,19,309,306.20,306.10,0.10,1,0,1,255
50062,19,310,306.20,306.10,0.10,1,0,1,255
50080,19,310,306.30,306.10,0.20,1,0,1,255
50098,19,306,306.30,306.10,0.20,1,0,1,255
50116,19,310,306.50,306.10,0.40,1,0,1,255
50134,19,306,306.50,306.20,0.30,1,0,1,255
50152,19,307,306.60,306.20,0.40,1,0,1,255
50170,19,307,306.60,306.20,0.40,1,0,1,255
50188,19,302,306.60,306.20,0.40,1,0,1,255
50206,19,292,306.60,306.30,0.30,1,0,1,255
50224,19,319,307.00,306.30,0.70,1,0,1,255
50242,19,306,307.00,306.50,0.50,1,0,1,255
50260,19,307,307.00,306.50,0.50,1,0,1,255
50278,19,310,307.40,306.60,0.80,1,0,1,255
50296,19,306,307.40,306.60,0.80,1,0,1,255
50314,19,288,307.40,306.60,0.80,1,0,1,255
50332,19,323,307.80,306.60,1.20,1,0,1,255
50350,19,309,307.70,307.00,0.70,1,0,1,255
50368,19,311,307.70,307.00,0.70,1,0,1,255
50386,19,306,307.40,307.00,0.40,1,0,1,255
50404,19,306,307.00,307.40,-0.40,1,0,1,255
50422,19,306,306.60,307.40,-0.80,1,0,1,255
50440,19,314,307.00,307.40,-0.40,1,0,1,255
50458,19,313,307.00,307.80,-0.80,1,0,1,255
50476,19,306,307.00,307.70,-0.70,1,0,1,255
50494,19,306,306.90,307.70,-0.80,1,0,1,255
50512,19,306,306.80,307.40,-0.60,1,0,1,255
50530,19,337,307.30,307.00,0.30,1,0,1,255
50548,19,319,308.00,306.60,1.40,1,0,1,255
50566,19,310,307.70,307.00,0.70,1,0,1,255
50584,19,307,307.80,307.00,0.80,1,0,1,255
50603,19,306,307.70,307.00,0.70,1,0,1,255
50621,19,310,307.70,306.90,0.80,1,0,1,255
50639,19,338,308.40,306.80,1.60,1,0,1,255
50657,19,319,309.20,307.30,1.90,1,0,1,255
50675,19,305,308.40,308.00,0.40,1,0,1,255
50693,19,307,308.20,307.70,0.50,1,0,1,255
50711,19,302,307.70,307.80,-0.10,1,0,1,255
50729,19,302,307.70,307.70,0.00,1,0,1,255
50747,19,302,307.70,307.70,0.00,1,0,1,255
50765,19,310,308.10,308.40,-0.30,1,0,1,255
50783,19,306,307.40,309.20,-1.80,1,0,1,255
50801,19,303,306.90,308.40,-1.50,1,0,1,255
50819,19,302,306.60,308.20,-1.60,1,0,1,255
50837,19,302,306.20,307.70,-1.50,1,0,1,255
50855,19,341,306.60,307.70,-1.10,1,0,1,255
50873,19,318,306.60,307.70,-1.10,1,0,1,255
50891,19,306,306.20,308.10,-1.90,1,0,1,255
50909,19,302,305.40,307.40,-2.00,1,0,1,255
50927,19,302,304.90,306.90,-2.00,1,0,1,255
50945,19,302,304.50,306.60,-2.10,1,0,1,255
50963,19,343,304.50,306.20,-1.70,1,0,1,255
50981,19,313,304.50,306.60,-2.10,1,0,1,255
50999,19,312,304.50,306.60,-2.10,1,0,1,255
51017,19,307,304.70,306.20,-1.50,1,0,1,255
51035,19,302,304.20,305.40,-1.20,1,0,1,255
51053,19,306,304.60,304.90,-0.30,1,0,1,255
51072,19,313,305.60,304.50,1.10,1,0,1,255
51090,19,305,305.90,304.50,1.40,1,0,1,255
51108,19,310,305.90,304.50,1.40,1,0,1,255
51126,19,307,306.00,304.50,1.50,1,0,1,255
51144,19,306,306.30,304.70,1.60,1,0,1,255
51162,19,302,306.30,304.20,2.10,1,0,1,255
51180,19,351,307.40,304.60,2.80,1,0,1,255
51198,19,307,306.80,305.60,1.20,1,0,1,255
51216,19,310,306.60,305.90,0.70,1,0,1,255
51234,19,306,306.60,305.90,0.70,1,0,1,255
51252,19,306,307.00,306.00,1.00,1,0,1,255
51270,19,306,307.10,306.30,0.80,1,0,1,255
51288,19,362,307.70,306.30,1.40,1,0,1,255
51306,19,312,307.70,307.40,0.30,1,0,1,255
51324,19,308,307.30,306.80,0.50,1,0,1,255
51342,19,307,307.00,306.60,0.40,1,0,1,255
51360,19,306,306.90,306.60,0.30,1,0,1,255
51378,19,302,306.90,307.00,-0.10,1,0,1,255
51396,19,306,306.90,307.10,-0.20,1,0,1,255
51414,19,306,306.50,307.70,-1.20,1,0,1,255
51432,19,302,306.50,307.70,-1.20,1,0,1,255
51450,19,303,306.30,307.30,-1.00,1,0,1,255
51468,19,306,306.20,307.00,-0.80,1,0,1,255
51486,19,304,306.00,306.90,-0.90,1,0,1,255
51504,19,357,306.40,306.90,-0.50,1,0,1,255
51522,19,315,306.40,306.90,-0.50,1,0,1,255
51540,19,303,306.10,306.50,-0.40,1,0,1,255
51558,19,306,305.90,306.50,-0.60,1,0,1,255
51576,19,306,305.90,306.30,-0.40,1,0,1,255
51594,19,310,306.10,306.20,-0.10,1,0,1,255
51612,19,357,306.50,306.00,0.50,1,0,1,255
51630,19,311,306.50,306.40,0.10,1,0,1,255
51648,19,307,306.20,306.40,-0.20,1,0,1,255
51666,19,303,305.70,306.10,-0.40,1,0,1,255
51684,19,310,306.00,305.90,0.10,1,0,1,255
51702,19,306,306.00,305.90,0.10,1,0,1,255
51720,19,306,306.30,306.10,0.20,1,0,1,255
51738,19,311,306.70,306.50,0.20,1,0,1,255
51756,19,306,306.70,306.50,0.20,1,0,1,255
51774,19,306,306.90,306.20,0.70,1,0,1,255
51792,19,306,306.90,305.70,1.20,1,0,1,255
51810,19,298,306.90,306.00,0.90,1,0,1,255
51828,19,319,307.40,306.00,1.40,1,0,1,255
51846,19,311,307.40,306.30,1.10,1,0,1,255
51864,19,308,307.10,306.70,0.40,1,0,1,255
51883,19,306,307.10,306.70,0.40,1,0,1,255
51901,19,307,307.20,306.90,0.30,1,0,1,255
51919,19,310,307.60,306.90,0.70,1,0,1,255
51937,19,318,307.70,306.90,0.80,1,0,1,255
51955,19,309,307.50,307.40,0.10,1,0,1,255
51973,19,307,307.20,307.40,-0.20,1,0,1,255
51991,19,306,307.10,307.10,0.00,1,0,1,255
52009,19,306,307.10,307.10,0.00,1,0,1,255
52027,19,306,306.70,307.20,-0.50,1,0,1,255
52045,19,303,306.70,307.60,-0.90,1,0,1,255
52063,19,306,306.70,307.70,-1.00,1,0,1,255
52081,19,303,306.40,307.50,-1.10,1,0,1,255
52099,19,307,306.50,307.20,-0.70,1,0,1,255
52117,19,306,306.50,307.10,-0.60,1,0,1,255
52135,19,314,306.80,307.10,-0.30,1,0,1,255
52153,19,317,307.20,306.70,0.50,1,0,1,255
52171,19,313,307.20,306.70,0.50,1,0,1,255
52189,19,302,306.80,306.70,0.10,1,0,1,255
52207,19,311,307.00,306.40,0.60,1,0,1,255
52225,19,307,307.10,306.50,0.60,1,0,1,255
52243,19,306,307.00,306.50,0.50,1,0,1,255
52261,19,319,307.10,306.80,0.30,1,0,1,255
52279,19,315,307.10,307.20,-0.10,1,0,1,255
52297,19,307,306.90,307.20,-0.30,1,0,1,255
52315,19,306,306.80,306.80,0.00,1,0,1,255
52333,19,310,307.20,307.00,0.20,1,0,1,255
52352,19,306,307.20,307.10,0.10,1,0,1,255
52370,19,306,307.20,307.00,0.20,1,0,1,255
52388,19,302,307.20,307.10,0.10,1,0,1,255
52406,19,306,307.20,307.10,0.10,1,0,1,255
52424,19,306,307.20,306.90,0.30,1,0,1,255
52442,19,306,307.10,306.80,0.30,1,0,1,255
52460,19,337,307.80,307.20,0.60,1,0,1,255
52478,19,315,307.80,307.20,0.60,1,0,1,255
52496,19,309,307.40,307.20,0.20,1,0,1,255
52514,19,310,307.30,307.20,0.10,1,0,1,255
52532,19,306,307.30,307.20,0.10,1,0,1,255
52550,19,299,306.90,307.20,-0.30,1,0,1,255
52568,19,306,306.80,307.10,-0.30,1,0,1,255
52586,19,314,307.20,307.80,-0.60,1,0,1,255
52604,19,310,307.20,307.80,-0.60,1,0,1,255
52622,19,303,306.80,307.40,-0.60,1,0,1,255
52640,19,306,306.70,307.30,-0.60,1,0,1,255
52658,19,310,307.10,307.30,-0.20,1,0,1,255
52676,19,307,306.80,306.90,-0.10,1,0,1,255
52694,19,315,307.20,306.80,0.40,1,0,1,255
52712,19,302,307.20,307.20,0.00,1,0,1,255
52730,19,306,307.20,307.20,0.00,1,0,1,255
52748,19,306,307.20,306.80,0.40,1,0,1,255
52766,19,308,307.40,306.70,0.70,1,0,1,255
52784,19,345,307.80,307.10,0.70,1,0,1,255
52802,19,313,307.80,306.80,1.00,1,0,1,255
52820,19,304,307.40,307.20,0.20,1,0,1,255
52838,19,306,307.10,307.20,-0.10,1,0,1,255
52856,19,302,306.50,307.20,-0.70,1,0,1,255
52874,19,309,306.80,307.20,-0.40,1,0,1,255
52892,19,302,306.80,307.40,-0.60,1,0,1,255
52910,19,303,306.50,307.80,-1.30,1,0,1,255
52928,19,312,306.50,307.80,-1.30,1,0,1,255
52946,19,306,306.10,307.40,-1.30,1,0,1,255
52964,19,306,306.40,307.10,-0.70,1,0,1,255
52982,19,302,306.10,306.50,-0.40,1,0,1,255
53000,19,306,305.80,306.80,-1.00,1,0,1,255
53018,19,306,305.70,306.80,-1.10,1,0,1,255
53036,19,306,305.50,306.50,-1.00,1,0,1,255
53054,19,306,305.80,306.50,-0.70,1,0,1,255
53072,19,302,305.50,306.10,-0.60,1,0,1,255
53090,19,306,305.50,306.40,-0.90,1,0,1,255
53108,19,351,305.50,306.10,-0.60,1,0,1,255
53126,19,316,305.50,305.80,-0.30,1,0,1,255
53144,19,317,305.50,305.70,-0.20,1,0,1,255
53163,19,310,306.00,305.50,0.50,1,0,1,255
53181,19,306,306.00,305.80,0.20,1,0,1,255
53199,19,306,306.30,305.50,0.80,1,0,1,255
53217,19,310,306.40,305.50,0.90,1,0,1,255
53235,19,307,306.50,305.50,1.00,1,0,1,255
53253,19,308,306.70,305.50,1.20,1,0,1,255
53271,19,306,306.30,305.50,0.80,1,0,1,255
53289,19,306,306.30,306.00,0.30,1,0,1,255
53307,19,304,306.30,306.00,0.30,1,0,1,255
53325,19,306,306.30,306.30,0.00,1,0,1,255
53343,19,306,306.30,306.40,-0.10,1,0,1,255
53361,19,302,306.30,306.50,-0.20,1,0,1,255
53379,19,302,306.30,306.70,-0.40,1,0,1,255
53397,19,302,306.10,306.30,-0.20,1,0,1,255
53415,19,304,306.10,306.30,-0.20,1,0,1,255
53433,19,367,306.50,306.30,0.20,1,0,1,255
53451,19,311,306.50,306.30,0.20,1,0,1,255
53469,19,303,305.90,306.30,-0.40,1,0,1,255
53487,19,302,305.40,306.30,-0.90,1,0,1,255
53505,19,314,305.40,306.30,-0.90,1,0,1,255
53523,19,307,305.50,306.10,-0.60,1,0,1,255
53541,19,306,305.50,306.10,-0.60,1,0,1,255
53559,19,298,305.00,306.50,-1.50,1,0,1,255
53577,19,308,305.00,306.50,-1.50,1,0,1,255
53595,19,306,304.90,305.90,-1.00,1,0,1,255
53613,19,302,304.50,305.40,-0.90,1,0,1,255
53632,19,290,304.10,305.40,-1.30,1,0,1,255
53650,19,306,304.30,305.50,-1.20,1,0,1,255
53668,19,306,304.30,305.50,-1.20,1,0,1,255
53686,19,305,304.20,305.00,-0.80,1,0,1,255
53704,19,306,304.60,305.00,-0.40,1,0,1,255
53722,19,309,305.10,304.90,0.20,1,0,1,255
53740,19,297,305.10,304.50,0.60,1,0,1,255
53758,19,319,305.50,304.10,1.40,1,0,1,255
53776,19,310,305.50,304.30,1.20,1,0,1,255
53794,19,307,305.40,304.30,1.10,1,0,1,255
53812,19,307,305.80,304.20,1.60,1,0,1,255
53830,19,306,306.20,304.60,1.60,1,0,1,255
53848,19,307,306.20,305.10,1.10,1,0,1,255
53866,19,306,306.10,305.10,1.00,1,0,1,255
53884,19,305,306.00,305.50,0.50,1,0,1,255
53902,19,307,306.20,305.50,0.70,1,0,1,255
53920,19,306,306.10,305.40,0.70,1,0,1,255
53938,19,310,306.20,305.80,0.40,1,0,1,255
53956,19,288,306.20,306.20,0.00,1,0,1,255
53974,19,302,306.20,306.20,0.00,1,0,1,255
53992,19,306,306.20,306.10,0.10,1,0,1,255
54010,19,306,306.20,306.00,0.20,1,0,1,255
54028,19,306,306.30,306.20,0.10,1,0,1,255
54046,19,306,306.30,306.10,0.20,1,0,1,255
54064,19,320,306.30,306.20,0.10,1,0,1,255
54082,19,316,306.40,306.20,0.20,1,0,1,255
54100,19,309,306.40,306.20,0.20,1,0,1,255
54118,19,310,306.40,306.20,0.20,1,0,1,255
54136,19,302,306.30,306.20,0.10,1,0,1,255
54154,19,306,306.20,306.30,-0.10,1,0,1,255
54172,19,302,306.10,306.30,-0.20,1,0,1,255
54190,19,306,306.00,306.30,-0.30,1,0,1,255
54208,19,307,306.10,306.40,-0.30,1,0,1,255
54226,19,304,306.00,306.40,-0.40,1,0,1,255
54244,19,303,305.60,306.40,-0.80,1,0,1,255
54262,19,310,305.90,306.30,-0.40,1,0,1,255
54280,19,336,305.90,306.20,-0.30,1,0,1,255
54298,19,303,305.90,306.10,-0.20,1,0,1,255
54316,19,306,306.20,306.00,0.20,1,0,1,255
54334,19,306,306.20,306.10,0.10,1,0,1,255
54352,19,306,306.20,306.00,0.20,1,0,1,255
54370,19,313,306.60,305.60,1.00,1,0,1,255
54388,19,344,307.00,305.90,1.10,1,0,1,255
54406,19,315,307.00,305.90,1.10,1,0,1,255
54424,19,308,306.80,305.90,0.90,1,0,1,255
54443,19,311,306.90,306.20,0.70,1,0,1,255
54461,19,307,306.60,306.20,0.40,1,0,1,255
54479,19,306,306.80,306.20,0.60,1,0,1,255
54497,19,306,306.80,306.60,0.20,1,0,1,255
54515,19,307,306.90,307.00,-0.10,1,0,1,255
54533,19,302,306.90,307.00,-0.10,1,0,1,255
54551,19,303,306.60,306.80,-0.20,1,0,1,255
54569,19,307,306.90,306.90,0.00,1,0,1,255
54587,19,310,307.30,306.60,0.70,1,0,1,255
54605,19,347,307.40,306.80,0.60,1,0,1,255
54623,19,303,306.90,306.80,0.10,1,0,1,255
54641,19,306,306.90,306.90,0.00,1,0,1,255
54659,19,306,306.90,306.90,0.00,1,0,1,255
54677,19,302,306.90,306.60,0.30,1,0,1,255
54695,19,302,306.60,306.90,-0.30,1,0,1,255
54713,19,351,306.60,307.30,-0.70,1,0,1,255
54731,19,309,306.50,307.40,-0.90,1,0,1,255
54749,19,308,306.40,306.90,-0.50,1,0,1,255
54767,19,307,306.30,306.90,-0.60,1,0,1,255
54785,19,307,306.20,306.90,-0.70,1,0,1,255
54803,19,306,306.10,306.90,-0.80,1,0,1,255
54821,19,306,306.10,306.60,-0.50,1,0,1,255
54839,19,306,306.10,306.60,-0.50,1,0,1,255
54857,19,307,306.10,306.50,-0.40,1,0,1,255
54875,19,306,306.40,306.40,0.00,1,0,1,255
54893,19,307,306.50,306.30,0.20,1,0,1,255
54912,19,306,306.40,306.20,0.20,1,0,1,255
54930,19,351,306.40,306.10,0.30,1,0,1,255
54948,19,305,306.30,306.10,0.20,1,0,1,255
54966,19,302,306.30,306.10,0.20,1,0,1,255
54984,19,306,306.30,306.10,0.20,1,0,1,255
55002,19,312,306.40,306.40,0.00,1,0,1,255
55020,19,308,306.60,306.50,0.10,1,0,1,255
55038,19,359,306.80,306.40,0.40,1,0,1,255
55056,19,312,306.80,306.40,0.40,1,0,1,255
55074,19,311,306.80,306.30,0.50,1,0,1,255
55092,19,307,306.70,306.30,0.40,1,0,1,255
55110,19,312,307.10,306.30,0.80,1,0,1,255
55128,19,306,307.00,306.40,0.60,1,0,1,255
55146,19,315,307.60,306.60,1.00,1,0,1,255
55164,19,306,307.60,306.80,0.80,1,0,1,255
55182,19,306,307.60,306.80,0.80,1,0,1,255
55200,19,307,307.60,306.80,0.80,1,0,1,255
55218,19,306,307.60,306.70,0.90,1,0,1,255
55236,19,296,307.50,307.10,0.40,1,0,1,255
55254,19,357,308.10,307.00,1.10,1,0,1,255
55272,19,306,307.50,307.60,-0.10,1,0,1,255
55290,19,303,307.50,307.60,-0.10,1,0,1,255
55308,19,307,307.60,307.60,0.00,1,0,1,255
55326,19,306,307.60,307.60,0.00,1,0,1,255
55344,19,302,307.00,307.60,-0.60,1,0,1,255
55362,19,359,307.40,307.50,-0.10,1,0,1,255
55380,19,306,306.80,308.10,-1.30,1,0,1,255
55398,19,303,306.30,307.50,-1.20,1,0,1,255
55416,19,306,306.20,307.50,-1.30,1,0,1,255
55434,19,306,306.10,307.60,-1.50,1,0,1,255
55452,19,306,306.00,307.60,-1.60,1,0,1,255
55470,19,306,306.00,307.00,-1.00,1,0,1,255
55488,19,306,306.00,307.40,-1.40,1,0,1,255
55506,19,306,306.00,306.80,-0.80,1,0,1,255
55524,19,307,306.00,306.30,-0.30,1,0,1,255
55542,19,310,306.00,306.20,-0.20,1,0,1,255
55560,19,298,305.70,306.10,-0.40,1,0,1,255
55578,19,317,306.10,306.00,0.10,1,0,1,255
55596,19,310,306.10,306.00,0.10,1,0,1,255
55614,19,306,306.10,306.00,0.10,1,0,1,255
55632,19,310,306.20,306.00,0.20,1,0,1,255
55650,19,306,306.10,306.00,0.10,1,0,1,255
55668,19,305,306.10,306.00,0.10,1,0,1,255
55686,19,321,306.50,305.70,0.80,1,0,1,255
55704,19,310,306.50,306.10,0.40,1,0,1,255
55723,19,307,306.60,306.10,0.50,1,0,1,255
55741,19,306,306.60,306.10,0.50,1,0,1,255
55759,19,302,306.60,306.20,0.40,1,0,1,255
55777,19,306,306.60,306.10,0.50,1,0,1,255
55795,19,306,306.60,306.10,0.50,1,0,1,255
55813,19,309,306.90,306.50,0.40,1,0,1,255
55831,19,313,307.30,306.50,0.80,1,0,1,255
55849,19,306,307.30,306.60,0.70,1,0,1,255
55867,19,302,307.20,306.60,0.60,1,0,1,255
55885,19,332,307.20,306.60,0.60,1,0,1,255
55903,19,313,307.60,306.60,1.00,1,0,1,255
55921,19,306,307.20,306.60,0.60,1,0,1,255
55939,19,306,306.80,306.90,-0.10,1,0,1,255
55957,19,302,306.80,307.30,-0.50,1,0,1,255
55975,19,306,306.40,307.30,-0.90,1,0,1,255
55993,19,306,306.40,307.20,-0.80,1,0,1,255
56011,19,319,306.80,307.20,-0.40,1,0,1,255
56029,19,309,306.70,307.60,-0.90,1,0,1,255
56047,19,307,306.50,307.20,-0.70,1,0,1,255
56065,19,306,306.40,306.80,-0.40,1,0,1,255
56083,19,306,306.40,306.80,-0.40,1,0,1,255
56101,19,306,306.40,306.40,0.00,1,0,1,255
56119,19,302,306.40,306.40,0.00,1,0,1,255
56137,19,302,306.40,306.80,-0.40,1,0,1,255
56155,19,306,306.10,306.70,-0.60,1,0,1,255
56173,19,303,305.70,306.50,-0.80,1,0,1,255
56192,19,302,305.30,306.40,-1.10,1,0,1,255
56210,19,339,305.80,306.40,-0.60,1,0,1,255
56228,19,319,305.80,306.40,-0.60,1,0,1,255
56246,19,302,305.30,306.40,-1.10,1,0,1,255
56264,19,306,305.30,306.40,-1.10,1,0,1,255
56282,19,310,305.40,306.10,-0.70,1,0,1,255
56300,19,306,305.80,305.70,0.10,1,0,1,255
56318,19,337,306.10,305.30,0.80,1,0,1,255
56336,19,314,306.50,305.80,0.70,1,0,1,255
56354,19,308,306.30,305.80,0.50,1,0,1,255
56372,19,307,306.10,305.30,0.80,1,0,1,255
56390,19,307,306.10,305.30,0.80,1,0,1,255
56408,19,306,306.10,305.40,0.70,1,0,1,255
56426,19,306,306.10,305.80,0.30,1,0,1,255
56444,19,306,306.10,306.10,0.00,1,0,1,255
56462,19,303,306.10,306.50,-0.40,1,0,1,255
56480,19,306,306.40,306.30,0.10,1,0,1,255
56498,19,306,306.40,306.10,0.30,1,0,1,255
56516,19,306,306.40,306.10,0.30,1,0,1,255
56534,19,341,306.80,306.10,0.70,1,0,1,255
56552,19,313,306.80,306.10,0.70,1,0,1,255
56570,19,306,306.40,306.10,0.30,1,0,1,255
56588,19,302,306.40,306.10,0.30,1,0,1,255
56606,19,310,306.80,306.40,0.40,1,0,1,255
56624,19,316,306.80,306.40,0.40,1,0,1,255
56642,19,310,307.20,306.40,0.80,1,0,1,255
56660,19,313,307.20,306.80,0.40,1,0,1,255
56678,19,308,307.00,306.80,0.20,1,0,1,255
56696,19,308,307.00,306.40,0.60,1,0,1,255
56714,19,306,306.90,306.40,0.50,1,0,1,255
56732,19,302,306.80,306.80,0.00,1,0,1,255
56750,19,302,306.80,306.80,0.00,1,0,1,255
56768,19,309,307.10,307.20,-0.10,1,0,1,255
56786,19,306,307.10,307.20,-0.10,1,0,1,255
56804,19,306,307.10,307.00,0.10,1,0,1,255
56822,19,306,307.10,307.00,0.10,1,0,1,255
56840,19,310,307.50,306.90,0.60,1,0,1,255
56858,19,351,307.90,306.80,1.10,1,0,1,255
56876,19,313,307.90,306.80,1.10,1,0,1,255
56894,19,312,307.90,307.10,0.80,1,0,1,255
56912,19,313,308.50,307.10,1.40,1,0,1,255
56930,19,306,308.50,307.10,1.40,1,0,1,255
56948,19,306,308.10,307.10,1.00,1,0,1,255
56966,19,306,307.50,307.50,0.00,1,0,1,255
56984,19,313,307.70,307.90,-0.20,1,0,1,255
57003,19,303,307.10,307.90,-0.80,1,0,1,255
57021,19,306,306.90,307.90,-1.00,1,0,1,255
57039,19,306,306.70,308.50,-1.80,1,0,1,255
57057,19,303,306.70,308.50,-1.80,1,0,1,255
57075,19,320,307.30,308.10,-0.80,0,1,0,255
57079,19,320,307.30,308.10,-0.80,0,1,0,253
57093,19,305,307.30,307.50,-0.20,0,1,0,253
57111,19,304,307.00,307.70,-0.70,0,1,0,253
57127,19,304,307.00,307.70,-0.70,0,1,0,251
57129,19,318,307.70,307.10,0.60,0,1,0,251
57147,19,307,307.80,306.90,0.90,0,1,0,251
57165,19,304,307.70,306.70,1.00,0,1,0,251
57175,19,304,307.70,306.70,1.00,0,1,0,249
57183,19,355,308.00,306.70,1.30,0,1,0,249
57201,19,310,307.70,307.30,0.40,0,1,0,249
57219,19,306,307.00,307.30,-0.30,0,1,0,249
57223,19,306,307.00,307.30,-0.30,0,1,0,247
57237,19,306,306.40,307.00,-0.60,0,1,0,247
57255,19,305,305.90,307.70,-1.80,0,1,0,247
57271,19,305,305.90,307.70,-1.80,0,1,0,245
57273,19,309,306.20,307.80,-1.60,0,1,0,245
57291,19,302,306.00,307.70,-1.70,0,1,0,245
57309,19,310,306.40,308.00,-1.60,0,1,0,245
57319,19,310,306.40,308.00,-1.60,0,1,0,243
57327,19,303,305.80,307.70,-1.90,0,1,0,243
57345,19,310,306.40,307.00,-0.60,0,1,0,243
57363,19,304,306.20,306.40,-0.20,0,1,0,243
57367,19,304,306.20,306.40,-0.20,0,1,0,241
57381,19,309,306.50,305.90,0.60,0,1,0,241
57399,19,301,306.50,306.20,0.30,0,1,0,241
57415,19,301,306.50,306.20,0.30,0,1,0,239
57417,19,305,306.00,306.00,0.00,0,1,0,239
57435,19,305,306.00,306.40,-0.40,0,1,0,239
57453,19,303,306.00,305.80,0.20,0,1,0,239
57463,19,303,306.00,305.80,0.20,0,1,0,237
57472,19,308,305.90,306.40,-0.50,0,1,0,237
57490,19,292,305.50,306.20,-0.70,0,1,0,237
57508,19,333,306.00,306.50,-0.50,0,1,0,237
57512,19,333,306.00,306.50,-0.50,0,1,0,235
57526,19,313,306.00,306.50,-0.50,0,1,0,235
57544,19,305,305.60,306.00,-0.40,0,1,0,235
57560,19,305,305.60,306.00,-0.40,0,1,0,233
57562,19,304,305.40,306.00,-0.60,0,1,0,233
57580,19,304,305.20,306.00,-0.80,0,1,0,233
57598,19,304,305.10,305.90,-0.80,0,1,0,233
57608,19,304,305.10,305.90,-0.80,0,1,0,231
57616,19,305,304.70,305.50,-0.80,0,1,0,231
57634,19,310,305.30,306.00,-0.70,0,1,0,231
57652,19,307,305.10,306.00,-0.90,0,1,0,231
57656,19,307,305.10,306.00,-0.90,0,1,0,229
57670,19,309,305.60,305.60,0.00,0,1,0,229
57688,19,304,305.10,305.40,-0.30,0,1,0,229
57704,19,304,305.10,305.40,-0.30,0,1,0,227
57706,19,308,305.50,305.20,0.30,0,1,0,227
57724,19,300,305.10,305.10,0.00,0,1,0,227
57742,19,305,305.20,304.70,0.50,0,1,0,227
57752,19,305,305.20,304.70,0.50,0,1,0,225
57760,19,305,305.20,305.30,-0.10,0,1,0,225
57778,19,304,305.10,305.10,0.00,0,1,0,225
57796,19,304,305.10,305.60,-0.50,0,1,0,225
57800,19,304,305.10,305.60,-0.50,0,1,0,223
57814,19,292,304.70,305.10,-0.40,0,1,0,223
57832,19,322,305.10,305.50,-0.40,0,1,0,223
57848,19,322,305.10,305.50,-0.40,0,1,0,221
57850,19,304,304.70,305.10,-0.40,0,1,0,221
57868,19,309,304.70,305.20,-0.50,0,1,0,221
57886,19,305,304.70,305.20,-0.50,0,1,0,221
57896,19,305,304.70,305.20,-0.50,0,1,0,219
57904,19,305,304.80,305.10,-0.30,0,1,0,219
57922,19,309,305.20,305.10,0.10,0,1,0,219
57940,19,304,305.20,304.70,0.50,0,1,0,219
57944,19,304,305.20,304.70,0.50,0,1,0,217
57958,19,314,305.60,305.10,0.50,0,1,0,217
57976,19,306,305.30,304.70,0.60,0,1,0,217
57992,19,306,305.30,304.70,0.60,0,1,0,215
57994,19,318,305.50,304.70,0.80,0,1,0,215
58012,19,308,305.40,304.70,0.70,0,1,0,215
58030,19,291,305.40,304.80,0.60,0,1,0,215
58040,19,291,305.40,304.80,0.60,0,1,0,213
58048,19,305,305.10,305.20,-0.10,0,1,0,213
58066,19,305,305.20,305.20,0.00,0,1,0,213
58084,19,304,305.10,305.60,-0.50,0,1,0,213
58088,19,304,305.10,305.60,-0.50,0,1,0,211
58102,19,309,305.50,305.30,0.20,0,1,0,211
58120,19,306,305.70,305.50,0.20,0,1,0,211
58136,19,306,305.70,305.50,0.20,0,1,0,209
58138,19,304,305.70,305.40,0.30,0,1,0,209
58156,19,317,306.20,305.40,0.80,0,1,0,209
58174,19,312,306.20,305.10,1.10,0,1,0,209
58184,19,312,306.20,305.10,1.10,0,1,0,207
58192,19,309,306.70,305.20,1.50,0,1,0,207
58210,19,302,306.20,305.10,1.10,0,1,0,207
58228,19,301,306.10,305.50,0.60,0,1,0,207
58232,19,301,306.10,305.50,0.60,0,1,0,205
58246,19,305,306.10,305.70,0.40,0,1,0,205
58264,19,308,306.00,305.70,0.30,0,1,0,205
58280,19,308,306.00,305.70,0.30,0,1,0,203
58283,19,309,306.50,306.20,0.30,0,1,0,203
58301,19,310,306.50,306.20,0.30,0,1,0,203
58319,19,306,306.50,306.70,-0.20,0,1,0,203
58328,19,306,306.50,306.70,-0.20,0,1,0,201
58337,19,305,306.10,306.20,-0.10,0,1,0,201
58355,19,301,305.70,306.10,-0.40,0,1,0,201
58373,19,301,305.70,306.10,-0.40,0,1,0,201
58377,19,301,305.70,306.10,-0.40,0,1,0,199
58391,19,305,305.70,306.00,-0.30,0,1,0,199
58409,19,301,305.40,306.50,-1.10,0,1,0,199
58425,19,301,305.40,306.50,-1.10,0,1,0,197
58427,19,304,305.40,306.50,-1.10,0,1,0,197
58445,19,304,304.90,306.50,-1.60,0,1,0,197
58463,19,338,305.20,306.10,-0.90,0,1,0,197
58473,19,338,305.20,306.10,-0.90,0,1,0,195
58481,19,313,305.70,305.70,0.00,0,1,0,195
58499,19,307,305.50,305.70,-0.20,0,1,0,195
58517,19,305,305.10,305.70,-0.60,0,1,0,195
58521,19,305,305.10,305.70,-0.60,0,1,0,193
